query_id,query_name,query_category,datasets,filter,algorithm_name,algorithm_version,memory_consumption,cardinality_ground_truth,cardinality_estimation,selectivity_estimation,q_error,time_ms,cost_usd,llm_calls,tokens
4,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} does not clearly depict an item that can be sold in a web shop.,Extrapolation Sampling 1%,1.0.0,3757876.0,28,1,0.001,-28.0,3632.5307339429855,0.0024320400000000003,10.0,13458.0
4,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} does not clearly depict an item that can be sold in a web shop.,Extrapolation Sampling 10%,1.0.0,37768846.0,28,20,0.02,-1.4,28958.560451865196,0.029714079999999993,100.0,164774.0
4,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} does not clearly depict an item that can be sold in a web shop.,Extrapolation Sampling 15%,1.0.0,56596933.0,28,13,0.013,-2.1538461538461537,42128.99873405695,0.04635988,150.0,246428.0
4,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} does not clearly depict an item that can be sold in a web shop.,Extrapolation Sampling 20%,1.0.0,75474343.0,28,35,0.035,1.25,55005.834981799126,0.05796888000000001,200.0,327090.0
4,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} does not clearly depict an item that can be sold in a web shop.,Extrapolation Sampling 5%,1.0.0,18883836.0,28,40,0.04,1.4285714285714286,18309.649363160133,0.016547320000000004,50.0,86000.0
5,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The following text contains at least one emoji character: {features_json},Custom Algorithm Template,1.0.0,,36,1,0.001,-36.0,0.00854581594467163,,,
5,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The following text contains at least one emoji character: {features_json},Extrapolation Sampling 1%,1.0.0,3757876.0,36,1,0.001,-36.0,717.0646265149117,0.000445,10.0,1910.0
5,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The following text contains at least one emoji character: {features_json},Extrapolation Sampling 10%,1.0.0,37768846.0,36,30,0.03,-1.2,2363.081008195877,0.005068400000000001,100.0,22192.0
5,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The following text contains at least one emoji character: {features_json},Extrapolation Sampling 15%,1.0.0,56596933.0,36,20,0.02,-1.8,2996.8302473425865,0.007497000000000004,150.0,32760.0
5,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The following text contains at least one emoji character: {features_json},Extrapolation Sampling 20%,1.0.0,75474343.0,36,25,0.025,-1.44,135959.1169655323,0.010066199999999999,200.0,44031.0
5,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The following text contains at least one emoji character: {features_json},Extrapolation Sampling 5%,1.0.0,18883836.0,36,40,0.04,1.1111111111111112,1861.3161891698837,0.002533199999999999,50.0,11091.0
5,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The following text contains at least one emoji character: {features_json},Semantic Histogram,1.0.0,1892193366.0,36,157,0.157,4.361111111111111,5010.368049144745,0.0,32.0,1184.0
6,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The product review mentions a problem with shipping. The product review is: {review_text},Custom Algorithm Template,1.0.0,,131,1,9.675858732462506e-05,-131.0,0.007599592208862305,,,
6,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The product review mentions a problem with shipping. The product review is: {review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,131,201,0.019448476052249638,1.534351145038168,2784.1991037130356,0.003360299999999999,103.0,13557.0
6,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The product review mentions a problem with shipping. The product review is: {review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,131,110,0.010643444605708756,-1.190909090909091,18252.16431170702,0.03480699999999992,1034.0,141464.0
6,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The product review mentions a problem with shipping. The product review is: {review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,131,153,0.014804063860667634,1.16793893129771,27302.683152258396,0.052312999999999985,1550.0,212740.0
6,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The product review mentions a problem with shipping. The product review is: {review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,131,155,0.014997581035316884,1.183206106870229,34650.454230606556,0.06946690000000012,2067.0,282224.0
6,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The product review mentions a problem with shipping. The product review is: {review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,131,100,0.009675858732462506,-1.31,12985.37253588438,0.01741669999999999,517.0,70798.0
6,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The product review mentions a problem with shipping. The product review is: {review_text},Semantic Histogram,1.0.0,1892193366.0,131,1,9.675858732462506e-05,-131.0,5223.221309483051,0.0,32.0,1312.0
7,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The product description does not say who the product is intended for: {description_json},Extrapolation Sampling 1%,1.0.0,3757876.0,195,100,0.1,-1.95,1068.1791678071022,0.00061,10.0,2735.0
7,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The product description does not say who the product is intended for: {description_json},Extrapolation Sampling 10%,1.0.0,37768846.0,195,130,0.13,-1.5,4146.553009748459,0.0056836000000000005,100.0,25268.0
7,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The product description does not say who the product is intended for: {description_json},Extrapolation Sampling 15%,1.0.0,56596933.0,195,127,0.127,-1.5354330708661417,6386.88737154007,0.0083634,150.0,37092.0
7,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The product description does not say who the product is intended for: {description_json},Extrapolation Sampling 20%,1.0.0,75474343.0,195,135,0.135,-1.4444444444444444,3962.012454867363,0.011179599999999996,200.0,49598.0
7,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The product description does not say who the product is intended for: {description_json},Extrapolation Sampling 5%,1.0.0,18883836.0,195,160,0.16,-1.21875,1460.2618589997292,0.0030292,50.0,13571.0
7,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The product description does not say who the product is intended for: {description_json},Semantic Histogram,1.0.0,1892193366.0,195,1,0.001,-195.0,5798.0533465743065,0.0,32.0,1280.0
8,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The features do not mention whether refills are included: {features_json},Extrapolation Sampling 1%,1.0.0,3757876.0,975,1000,1.0,1.0256410256410255,1034.2287197709084,0.000447,10.0,1920.0
8,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The features do not mention whether refills are included: {features_json},Extrapolation Sampling 10%,1.0.0,37768846.0,975,970,0.97,-1.0051546391752577,2723.5150560736656,0.005088400000000002,100.0,22292.0
8,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The features do not mention whether refills are included: {features_json},Extrapolation Sampling 15%,1.0.0,56596933.0,975,980,0.98,1.005128205128205,3552.341677248478,0.007527000000000001,150.0,32910.0
8,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The features do not mention whether refills are included: {features_json},Extrapolation Sampling 20%,1.0.0,75474343.0,975,980,0.98,1.005128205128205,4217.514529824257,0.010106200000000003,200.0,44231.0
8,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The features do not mention whether refills are included: {features_json},Extrapolation Sampling 5%,1.0.0,18883836.0,975,960,0.96,-1.015625,1794.0614894032478,0.0025432000000000007,50.0,11141.0
8,,['negation'],['amazon-reviews/products_filtered_with_embeddings'],The features do not mention whether refills are included: {features_json},Semantic Histogram,1.0.0,1892193366.0,975,1,0.001,-975.0,5173.333033919334,0.0,32.0,1216.0
9,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The package weight is less than one pound: {features_json},Custom Algorithm Template,1.0.0,,43,1,0.001,-43.0,0.007018446922302246,,,
9,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The package weight is less than one pound: {features_json},Extrapolation Sampling 1%,1.0.0,3757876.0,43,100,0.1,2.3255813953488373,2552.7954399585724,0.000443,10.0,1900.0
9,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The package weight is less than one pound: {features_json},Extrapolation Sampling 10%,1.0.0,37768846.0,43,70,0.07,1.627906976744186,2590.1982337236404,0.005048399999999999,100.0,22092.0
9,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The package weight is less than one pound: {features_json},Extrapolation Sampling 15%,1.0.0,56596933.0,43,40,0.04,-1.075,3821.310840547085,0.007466999999999995,150.0,32610.0
9,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The package weight is less than one pound: {features_json},Extrapolation Sampling 20%,1.0.0,75474343.0,43,45,0.045,1.0465116279069768,6111.456006765366,0.010026199999999999,200.0,43831.0
9,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The package weight is less than one pound: {features_json},Extrapolation Sampling 5%,1.0.0,18883836.0,43,100,0.1,2.3255813953488373,2753.371402621269,0.0025231999999999997,50.0,11041.0
9,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The package weight is less than one pound: {features_json},Semantic Histogram,1.0.0,1892193366.0,43,1,0.001,-43.0,5048.570349812508,0.0,32.0,1152.0
10,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product is ranked within the top 500 best sellers in its category: {details_json},Custom Algorithm Template,1.0.0,,58,1,0.001,-58.0,0.0076517462730407715,,,
10,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product is ranked within the top 500 best sellers in its category: {details_json},Extrapolation Sampling 1%,1.0.0,3757876.0,58,1,0.001,-58.0,929.6854212880135,0.000505,10.0,2210.0
10,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product is ranked within the top 500 best sellers in its category: {details_json},Extrapolation Sampling 10%,1.0.0,37768846.0,58,50,0.05,-1.16,4846.126265823841,0.005011399999999999,100.0,21907.0
10,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product is ranked within the top 500 best sellers in its category: {details_json},Extrapolation Sampling 15%,1.0.0,56596933.0,58,47,0.047,-1.2340425531914894,3557.2346821427345,0.007448199999999996,150.0,32516.0
10,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product is ranked within the top 500 best sellers in its category: {details_json},Extrapolation Sampling 20%,1.0.0,75474343.0,58,35,0.035,-1.6571428571428573,4055.9350103139877,0.009794999999999996,200.0,42675.0
10,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product is ranked within the top 500 best sellers in its category: {details_json},Extrapolation Sampling 5%,1.0.0,18883836.0,58,20,0.02,-2.9,2520.9698602557182,0.0025594,50.0,11222.0
10,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product is ranked within the top 500 best sellers in its category: {details_json},Semantic Histogram,1.0.0,1892193366.0,58,531,0.531,9.155172413793103,5509.300589561462,0.0,32.0,1408.0
11,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The details describe a heavy product weighing more than ten pounds: {details_json},Custom Algorithm Template,1.0.0,,11,1,0.001,-11.0,0.00807642936706543,,,
11,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The details describe a heavy product weighing more than ten pounds: {details_json},Extrapolation Sampling 1%,1.0.0,3757876.0,11,1,0.001,-11.0,841.498538851738,0.0004989999999999999,10.0,2180.0
11,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The details describe a heavy product weighing more than ten pounds: {details_json},Extrapolation Sampling 10%,1.0.0,37768846.0,11,20,0.02,1.8181818181818181,4260.72620600462,0.0049514,100.0,21607.0
11,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The details describe a heavy product weighing more than ten pounds: {details_json},Extrapolation Sampling 15%,1.0.0,56596933.0,11,13,0.013,1.1818181818181819,6666.635632514954,0.007358199999999997,150.0,32066.0
11,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The details describe a heavy product weighing more than ten pounds: {details_json},Extrapolation Sampling 20%,1.0.0,75474343.0,11,15,0.015,1.3636363636363635,3793.2459637522697,0.009675000000000001,200.0,42075.0
11,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The details describe a heavy product weighing more than ten pounds: {details_json},Extrapolation Sampling 5%,1.0.0,18883836.0,11,20,0.02,1.8181818181818181,1463.8225957751274,0.0025294,50.0,11072.0
11,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The details describe a heavy product weighing more than ten pounds: {details_json},Semantic Histogram,1.0.0,1892193366.0,11,1,0.001,-11.0,5063.743591308594,0.0,32.0,1248.0
12,,['temporal'],['amazon-reviews/products_filtered_with_embeddings'],The details do not mention a newer version of the product: {details_json},Extrapolation Sampling 1%,1.0.0,3757876.0,1000,1000,1.0,1.0,878.3004283905029,0.0004989999999999999,10.0,2180.0
12,,['temporal'],['amazon-reviews/products_filtered_with_embeddings'],The details do not mention a newer version of the product: {details_json},Extrapolation Sampling 10%,1.0.0,37768846.0,1000,1000,1.0,1.0,2016.535647213459,0.0049514,100.0,21607.0
12,,['temporal'],['amazon-reviews/products_filtered_with_embeddings'],The details do not mention a newer version of the product: {details_json},Extrapolation Sampling 15%,1.0.0,56596933.0,1000,1000,1.0,1.0,5536.76325827837,0.007358199999999997,150.0,32066.0
12,,['temporal'],['amazon-reviews/products_filtered_with_embeddings'],The details do not mention a newer version of the product: {details_json},Extrapolation Sampling 20%,1.0.0,75474343.0,1000,1000,1.0,1.0,3808.593027293682,0.009675000000000001,200.0,42075.0
12,,['temporal'],['amazon-reviews/products_filtered_with_embeddings'],The details do not mention a newer version of the product: {details_json},Extrapolation Sampling 5%,1.0.0,18883836.0,1000,1000,1.0,1.0,1249.0555420517921,0.0025294,50.0,11072.0
12,,['temporal'],['amazon-reviews/products_filtered_with_embeddings'],The details do not mention a newer version of the product: {details_json},Semantic Histogram,1.0.0,1892193366.0,1000,1,0.001,-1000.0,5061.667129397392,0.0,32.0,1248.0
13,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The dimensions describe a thin item less than one inch thick: {details_json},Custom Algorithm Template,1.0.0,,665,1,0.001,-665.0,0.007867813110351562,,,
13,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The dimensions describe a thin item less than one inch thick: {details_json},Extrapolation Sampling 1%,1.0.0,3757876.0,665,900,0.9,1.3533834586466165,1023.7761810421944,0.0004989999999999999,10.0,2180.0
13,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The dimensions describe a thin item less than one inch thick: {details_json},Extrapolation Sampling 10%,1.0.0,37768846.0,665,740,0.74,1.112781954887218,3382.8226178884506,0.0049514,100.0,21607.0
13,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The dimensions describe a thin item less than one inch thick: {details_json},Extrapolation Sampling 15%,1.0.0,56596933.0,665,693,0.693,1.0421052631578946,3605.151407420635,0.007358199999999997,150.0,32066.0
13,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The dimensions describe a thin item less than one inch thick: {details_json},Extrapolation Sampling 20%,1.0.0,75474343.0,665,695,0.695,1.0451127819548873,3938.091419637203,0.009675000000000001,200.0,42075.0
13,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The dimensions describe a thin item less than one inch thick: {details_json},Extrapolation Sampling 5%,1.0.0,18883836.0,665,660,0.66,-1.0075757575757576,2215.9729972481728,0.0025294,50.0,11072.0
13,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The dimensions describe a thin item less than one inch thick: {details_json},Semantic Histogram,1.0.0,1892193366.0,665,375,0.375,-1.7733333333333334,5043.467469513416,0.0,32.0,1248.0
14,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product offers more than a dozen colors to choose from: {description_json},Extrapolation Sampling 1%,1.0.0,3757876.0,67,200,0.2,2.985074626865672,1245.819792151451,0.0006079999999999999,10.0,2725.0
14,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product offers more than a dozen colors to choose from: {description_json},Extrapolation Sampling 10%,1.0.0,37768846.0,67,90,0.09,1.3432835820895523,2155.180089175701,0.005663599999999998,100.0,25168.0
14,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product offers more than a dozen colors to choose from: {description_json},Extrapolation Sampling 15%,1.0.0,56596933.0,67,80,0.08,1.1940298507462686,5401.389040052891,0.008333400000000001,150.0,36942.0
14,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product offers more than a dozen colors to choose from: {description_json},Extrapolation Sampling 20%,1.0.0,75474343.0,67,70,0.07,1.044776119402985,4114.958941936493,0.0111396,200.0,49398.0
14,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product offers more than a dozen colors to choose from: {description_json},Extrapolation Sampling 5%,1.0.0,18883836.0,67,140,0.14,2.08955223880597,2682.558298110962,0.0030192,50.0,13521.0
14,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The product offers more than a dozen colors to choose from: {description_json},Semantic Histogram,1.0.0,1892193366.0,67,32,0.032,-2.09375,5945.549495518208,0.0,32.0,1248.0
15,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description uses shimmering color language: {description_json},Extrapolation Sampling 1%,1.0.0,3757876.0,78,200,0.2,2.5641025641025643,894.3121880292892,0.0005979999999999999,10.0,2675.0
15,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description uses shimmering color language: {description_json},Extrapolation Sampling 10%,1.0.0,37768846.0,78,100,0.1,1.2820512820512822,26897.079534828663,0.005563599999999998,100.0,24668.0
15,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description uses shimmering color language: {description_json},Extrapolation Sampling 15%,1.0.0,56596933.0,78,80,0.08,1.0256410256410255,4142.867229878902,0.0081834,150.0,36192.0
15,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description uses shimmering color language: {description_json},Extrapolation Sampling 20%,1.0.0,75474343.0,78,90,0.09,1.1538461538461537,4223.125025629997,0.010939600000000002,200.0,48398.0
15,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description uses shimmering color language: {description_json},Extrapolation Sampling 5%,1.0.0,18883836.0,78,100,0.1,1.2820512820512822,1357.0173904299736,0.0029691999999999995,50.0,13271.0
15,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description uses shimmering color language: {description_json},Semantic Histogram,1.0.0,1892193366.0,78,32,0.032,-2.4375,5614.528693258762,0.0,32.0,1120.0
16,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description gives a method to further improve the product's effect or usage: {description_json},Extrapolation Sampling 1%,1.0.0,3757876.0,136,1,0.001,-136.0,1011.0625997185707,0.000614,10.0,2755.0
16,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description gives a method to further improve the product's effect or usage: {description_json},Extrapolation Sampling 10%,1.0.0,37768846.0,136,170,0.17,1.25,2356.3282564282417,0.005723599999999998,100.0,25468.0
16,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description gives a method to further improve the product's effect or usage: {description_json},Extrapolation Sampling 15%,1.0.0,56596933.0,136,167,0.167,1.2279411764705883,3545.5566570162773,0.008423400000000003,150.0,37392.0
16,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description gives a method to further improve the product's effect or usage: {description_json},Extrapolation Sampling 20%,1.0.0,75474343.0,136,185,0.185,1.3602941176470589,4105.484962463379,0.0112596,200.0,49998.0
16,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description gives a method to further improve the product's effect or usage: {description_json},Extrapolation Sampling 5%,1.0.0,18883836.0,136,120,0.12,-1.1333333333333333,1625.913716852665,0.0030491999999999997,50.0,13671.0
16,,['lexical'],['amazon-reviews/products_filtered_with_embeddings'],The description gives a method to further improve the product's effect or usage: {description_json},Semantic Histogram,1.0.0,1892193366.0,136,63,0.063,-2.1587301587301586,6238.068170845509,0.0,32.0,1344.0
17,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The included components list more than ten separate items: {details_json},Extrapolation Sampling 1%,1.0.0,3757876.0,35,1,0.001,-35.0,1073.814295232296,0.000495,10.0,2160.0
17,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The included components list more than ten separate items: {details_json},Extrapolation Sampling 10%,1.0.0,37768846.0,35,50,0.05,1.4285714285714286,2548.7665310502052,0.004911400000000001,100.0,21407.0
17,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The included components list more than ten separate items: {details_json},Extrapolation Sampling 15%,1.0.0,56596933.0,35,33,0.033,-1.0606060606060606,3073.575757443905,0.007298200000000001,150.0,31766.0
