features_json
"[""For use with Steel Alloy and Nickel Silver Bachmann E Z Track"",""Customize your layout"",""Gradually raises roadbed"",""3.875 inches of vertical clearance under the tallest pier"",""Use With HO and On30 Scale Train Layouts""]"
"[""This Comes in colors: 224, 242, 235, 239, White"",""This product is Made of silk"",""This product is manufactured in Japan""]"
"[""Country Of Origin: China"",""Model Number: DT-750"",""Item Package Dimension: 7.25\"" L x 11.375\"" W x 2.25\"" H"",""Item Package Weight: 0.85 lb""]"
"[""The Item Package Dimensions Length: 7.5\""L"",""The Item Package Dimensions width: 5.5\""W"",""The Item Package Dimensions Height: 0.25\""H"",""The Country of origin of the Product: United States""]"
"[""Package Dimensions: 3.5 L x 3.5 H x 0.35 W (inches)"",""Package Weight : 0.26 pounds"",""Country of Origin : China"",""Model Number: 20220661""]"
"[""Package Dimensions: 185 L x 8.37 H x 95 W (millimeters)"",""Package Weight : 0.78 ounces"",""Country of Origin : India"",""Size: Size US 10 (6.0mm)""]"
"[""Model Number: 360546"",""Country Of Origin: United States"",""Package Weight: 0.37 Pounds"",""Package Dimensions: 1.72\"" L X 2.25\"" W X 2.5\"" H""]"
"[""Package Dimensions: 1.777 H x 23.114 L x 27.686 W (centimetres)"",""Ideal for one- stroke painting"",""Package Weight: 0.009 kilograms"",""Country of Origin : China""]"
"[""Country Of Origin: United States"",""Model Number: WM34123"",""Item Package Dimension: 19.3\"" L x 6.86\"" W x 0.76\"" H"",""Item Package Weight: 1.6 lb""]"
"[""TOTAL WEIGHT OF PRODUCT: 6 Ounces"",""NUMBER OF BOTTLE(S): 2 Plastic Bottles"",""TEXTURE: Fine Powder"",""GRADE: 99.9% Pure Reagent Grade"",""CAS #: 13463-67-7""]"
"[""Made in China"",""Package Dimensions: 0.254 L x 27.94H x5.08W(centimeters)"",""Package Weight : 0.017 kilograms"",""May not work on casings with small eyelet openings""]"
"[""Package Height of the Product: 4.87\"""",""Package Length of the Product: 4.25\"""",""Pacakge Width of the Product: 0.15\"""",""Country of Origin: United States""]"
"[""Quantity: 1 oz."",""Color: Top Hat Black White Silver"",""Jablonex Brand Glass from the Czech Republic"",""Package dimensions : 2.2 inches (H) x 2.2 inches (L) x 0.45 inches (W)""]"
"[""Product Type: Home Accessories"",""Package Dimensions: 25.4 L X 22.86 W X 1.016 H (Centimeters)"",""Package Weight: 0.800 Pounds"",""Country Of Origin: United States""]"
"[""Nullify"",""Imported"",""Package Dimensions: 0.101 H x 12.7 L x 6.096 W (centimetres)"",""Package Weight: 0.022 pounds"",""Country of Origin : United States""]"
"[""Product Name : Sewing Thread Reel;Material : Cotton"",""Overall Size : 9.5 x 6.5cm/3.7\"" x 2.6\""(L*D)"",""Color : Black"",""Weight : 50g"",""Package Content : 1 x Sewing Thread""]"
"[""&#9733 This Hoop is a Generic Hoop that is similiar to the SA434"",""&#9733 Large Three Stage Hoop"",""&#9733 Will work with the following Machines Brother NS1850D SE270D, Innov-ís 500D, PE-270D, PE-300S, PE-400D, HE-120, Innov-ís 900D, SE350, HE-240, LB6770 PRW, Innov-ís 950D, SE400, LB6770, LB6800PRW, PE500, Simplicity SB7050E, HE1, Simplicity SB7500, SE425, LB6800THRD, Innov-is 990D, PE540D, PE525""]"
"[""Product Type: HOME"",""Package Dimensions: 0.254 H x 22.86 L x 12.7 W (centimetres)"",""Package Weight: 0.009 kilograms"",""Country of Origin : United States""]"
"[""Package Dimensions: 185 L x 7.37 H x 95 W (millimeters)"",""Package Weight : 0.02 ounces"",""Country of Origin : India"",""Size: Size US 8 (5.0mm)""]"
"[""Model Number: Pwa4"",""Country Of Origin: Japan"",""Package Weight: 0.268749960645919 Pounds"",""Package Dimensions: 11.5\"" L X 8.25\"" W X 0.125\"" H""]"
"[""Model Number: Lpl-46806"",""Country Of Origin: United States"",""Package Weight: 1.9 Pounds"",""Package Dimensions: 0.98\"" L X 0.98\"" W X 2.87\"" H""]"
"[""Coffee Color Sparkle Metallic Threads Machine Embroidery - 5000 Yards per roll"",""Color:coffee brown"",""Each Spool for Computerized Embroidery and Decorative Sewing"",""Let yor artwork or clothes looks more charming and stunning""]"
"[""The Item Package Dimensions length is: 3.25\""L"",""The Item Package Dimensions Width is: 3.25\""W"",""The Item Package Dimensions Height is: 5.25\""H"",""The Country of Origin of the Product: China""]"
"[""Aurifil Premium 100% Cotton Thread"",""Color 4667 Nutty Nougat"",""50 Weight Cotton on the Orange Spool"",""1300 meters, 1422 yards"",""Made in Italy""]"
"[""Country Of Origin: Sweden"",""Item Package Dimensions: 22.606 L X 15.24 W X 2.032 H (Cm)"",""Item Package Weight: 0.95 Pounds"",""Product Type: Outdoor Recreation Product""]"
"[""Quantity: 1 oz."",""Color: Metallic Gold Silver Copper"",""Jablonex Brand Glass from the Czech Republic"",""Package dimensions : 2.2 inches (H) x 2.2 inches (L) x 0.45 inches (W)""]"
"[""Package Dimensions: 17.526 L x 0.762H x9.398W(centimeters)"",""Package Weight : 0.05 pounds"",""Country of Origin: China"",""Product Type: Home Accessories""]"
"[""Package Height of the Product: 14.0\"""",""Package Length of the Product: 1.0\"""",""Pacakge Width of the Product: 9.0\"""",""Country of Origin: China""]"
"[""Package Height of the Product: 2.18\"""",""Package Length of the Product: 1.18\"""",""Pacakge Width of the Product: 1.65\"""",""Country of Origin: United States""]"
"[""Melt point: 117 degrees F"",""Melting Range: 155 - 190 degrees F"",""Pouring Range: 145 - 175 degrees F""]"
"[""1973 US Mint Proof Set"",""Original Box in nice shape"",""(1) Kennedy half dollar"",""(1) Washington Quarter"",""(1) Roosevelt dime (1) Jefferson Nickel (1) Lincoln Cent""]"
"[""Model Number: Vpkr-36890"",""Country Of Origin: United States"",""Package Weight: 0.21 Pounds"",""Package Dimensions: 3.9\"" L X 1.0\"" W X 5.75\"" H""]"
"[""Package Dimensions: 0.05 L x 9.25 H x 5.5 W (inches)"",""Package Weight : 0.85 pounds"",""Country of Origin : China"",""Model Number: 35180""]"
"[""Kit is 9.7 Inch long"",""Decals for 2 US Air Force aircraft of the 56th Special Operations Wing, 602nd Fighter Squadron, Vietnam"",""1/48 Scale Aircraft""]"
"[""Package Dimensions: 16.0 H x 8.0 L x 8.0 W (centimeters)"",""Package Weight: 0.06 kilograms"",""Country of Origin : France"",""This item is manufactured in France""]"
"[""Item Weight: 1.14 lb"",""Country of Origin: China"",""Brand name: Henkel Corporation"",""Item Dimensions: 1.94\""L x 9.38\""W x 2.56\""H""]"
"[""Size: Extra Large (long post)"",""Nickel Plated, 5/8\"" (15mm) post, 3/8\"" (9.5mm) cap"",""Color: Silver Plate"",""Rivet Style: Double Cap"",""Quantity: 100 Rivets""]"
"[""Made in United States"",""Package Dimensions: 6.858 L x 7.874H x5.842W(centimeters)"",""Package Weight : 0.6 pounds"",""Mix this with lumpier and NE opaque paints to make them more transparent""]"
"[""Made in United States"",""Package Dimensions : 1.5 L x 2.25 H x 1.5 W (inches)"",""Package Weight : 0.04 pounds"",""Use it on patio cushions pillows umbrellas grill covers and more""]"
"[""Package Dimensions: 205 L x 15 H x 180 W (millimeters)"",""Package Weight : 6.35 ounces"",""Country of Origin : India"",""For the first time ever, the cuboids shaped needles are now offered in shiny Chrome Plated Brass""]"
"[""&#9733 144 Prewound Bobbin Thread"",""&#9733 90 Weight spun Polyester White"",""&#9733 For Use With: Brother PE700, PE750D, PE150V, PE170D, PE180D, PE700II, PE780D, PE770, Simplicity SB7050E, DreamMaker XE VE2200, HE1, BP2100, Designio DZ820E, PE500""]"
"[""For use with Steel Alloy and Nickel Silver Bachmann E Z Track"",""Customize your layout"",""Gradually raises roadbed"",""3.125 inches of vertical clearance under the tallest pier"",""Use With HO Scale Train Layouts""]"
"[""Package weight: 0.308 kg"",""Item model number: 18809824"",""Age Group: Toddler"",""Type: Single Item""]"
"[""Country Of Origin: China"",""Model Number: 223F-013"",""Package Dimension: 1.5\"" L x 6.0\"" W x 6.5\"" H"",""Package Weight: 0.316 lb""]"
"[""Package Dimensions: 8.3 L x 37.6H x26.4W(centimeters)"",""Package Weight : 1.62 kilograms"",""Country of Origin: China"",""It is an imported product""]"
"[""Assorted Wooden Rubber Stamps Packaged In A Tin."",""Each Set Includes Black Ink Pad."",""High Quality Stamps Based On Authentic Vintage Designs."",""Product Dimension: 8.0\""L X 4.5\""W X 1.0\""H""]"
"[""Cotton Fabric Print - 44\"" Wide - Sold by the Yard"",""100% Cotton"",""Multiple yards are one continuous cut."",""Combine other Fabrics from our store for shipping discount."",""Not intended for use in children's sleepwear.""]"
"[""Package Dimensions: 0.254 H x 12.7 L x 13.462 W (centimeters)"",""Package Weight: 0.25 pounds"",""Country of Origin : United States"",""Sturdy, Heavy 12 Gauge thickness (.081 Inches.)""]"
"[""Package Dimensions : 27.94 H x 5.33 L x 5.59 W (centimeters)"",""Package Weight: 0.3 kilograms"",""Made in Japan"",""Shoji Game design""]"
"[""BOBBINS #45785"",""SINGER FEATHERWEIGHT 221 & 301 BOBBINS"",""bobbin for Bernina 117 217 540"",""A1225 bobbin""]"
"[""Model Number: 7076"",""Item Package Length: 7.7952755826\"""",""Item Package Width: 7.086614166\"""",""Item Package Height: 0.3149606296\""""]"
"[""Package Dimensions: 15.24 cms (L) x 10.16 cms (W) x 2.54 cms (H)"",""Product Type: Office Products"",""Package Quantity: 1"",""Pinpoint accuracy""]"
"[""Model Number: Dis-32854"",""Country Of Origin: United States"",""Package Weight: 0.09 Pounds"",""Package Dimensions: 0.11\"" L X 3.0\"" W X 3.0\"" H""]"
"[""Material: Copper (99.9% Pure Copper)"",""Diameter: 6 Gauge (0.162 Inches, 4.115mm)"",""Shape and Temper: Round, Dead Soft"",""Made in the USA""]"
"[""Model Number: 84367"",""Country Of Origin: China"",""Package Dimensions: 2.49\"" L X 2.19\"" W X 0.09\"" H"",""Package Weight: 0.05 Pounds""]"
"[""Style: Hair Accessories"",""Material:Alloy Metal"",""Comb Size App: 4 cm X 3 cm"",""Chain Length : Approxi 24cm-35cm"",""Package Content: 1X Hair Cuff""]"
"[""Made in United States"",""Package Dimensions: 20.32 L x 2.54H x8.128W(centimeters)"",""Package Weight : 0.226 kilograms"",""Add metallic luster to your artwork with these liquid metals""]"
"[""Model Number: Dis-34957"",""Country Of Origin: United States"",""Package Weight: 0.09 Pounds"",""Package Dimensions: 0.12\"" L X 3.0\"" W X 3.0\"" H""]"
"[""Country Of Origin: Taiwan, Province Of China"",""Model Number: 545246"",""Item Package Dimensions: 10.25\"" L x 4.75\"" W x 0.25\"" H"",""Item Package Weight: 0.04 lb""]"
"[""Country Of Origin: China"",""Model Number: 814373"",""Item Package Dimension: 33.58\"" L x 34.6\"" W x 1.45\"" H"",""Item Package Weight: 0.8 lb""]"
"[""The Item Package Dimensions length is: 6.6\""L"",""The Item Package Dimensions Width is: 0.43\""W"",""The Item Package Dimensions Height is: 6.1\""H"",""The Country of Origin of the Product: China""]"
"[""Model Number: Dmini-40248"",""Country Of Origin: United States"",""Package Weight: 1.4 Pounds"",""Package Dimensions: 0.75\"" L X 1.5\"" W X 1.5\"" H""]"
"[""2 * Vintage Style Wooden Mounted Stamps"",""Large Stamp area: 3.75\"" * 3.75, small stamp area: 1.75\"" *1.75"",""Lattice Design"",""Material: Solid, quality wood""]"
"[""Product Dimension: 8.5\""L x 14.0\""W x 23.0\""H"",""Made out of good Quality materials"",""Made in United States"",""Model Number: PS-800""]"
"[""Country Of Origin: China"",""Model Number: 7628"",""Item Package Dimension: 7.5\"" L x 3.25\"" W x 0.5\"" H"",""Item Package Weight: 0.5 lb""]"
"[""Country Of Origin: China"",""Model Number: DCP1001"",""Item Package Dimension: 9.0\"" L x 5.38\"" W x 0.25\"" H"",""Item Package Weight: 0.17 lb""]"
"[""Country Of Origin: China"",""Model Number: MEDIA-WHT-ADH"",""Item Package Dimension: 1.4\"" L x 8.63\"" W x 13.12\"" H"",""Item Package Weight: 0.31 lb""]"
"[""Satin"",""The Item Package Dimensions length is: 7.0\""L"",""The Item Package Dimensions Width is: 0.3\""W"",""The Item Package Dimensions Height is: 7.0\""H"",""The Country of Origin of the Product: Taiwan, Province Of China""]"
"[""Country Of Origin: China"",""Model Number: 17158"",""Item Package Dimensions: 10.0\"" L x 10.0\"" W x 0.2\"" H"",""Item Package Weight: 1.5 lb""]"
"[""Package Height of the Product: 12.5\"""",""Package Length of the Product: 0.25\"""",""Pacakge Width of the Product: 12.0\"""",""Country of Origin: China""]"
"[""Package Dimensions: 3.81 H x 20.574 L x 10.668 W (centimeters)"",""Adjustable closure"",""Package Weight: 0.4 pounds"",""Country of Origin : China""]"
"[""Model Number: 363249"",""Country Of Origin: United States"",""Package Weight: 0.03 Pounds"",""Package Dimensions: 3.25\"" L X 3.25\"" W X 1.125\"" H""]"
"[""Material:Plastic"",""Size:2sizes Color: random"",""Quantity:16picks(8needles of each size)"",""Length: 3.65 inch / 9.3 cm and 2.75 inch / 7 cm"",""Highly polished, smooth surface, no barb.""]"
"[""Item: Round Bare Copper Wire"",""Metal: 99.9% pure Copper (Not Laquer Or Plated )"",""Weight : 1 Pound / Spool"",""Temper: Dead Soft"",""Made In USA / by Copper Wire USA""]"
"[""Package Dimensions: 20.828 L x 0.508H x15.24W(centimeters)"",""Package Weight : 0.022 pounds"",""Country of Origin: Canada"",""This item is manufactured in Canada""]"
"[""1 Tube"",""Color: Galvanized Starlight"",""Material: Glass"",""Package dimensions : 0. 25 inches (H) x 4. 0 inches (L) x 0. 5 inches (W)""]"
"[""The Item Package Dimensions Length: 0.52\""L"",""The Item Package Dimensions width: 2.5\""W"",""The Item Package Dimensions Height: 1.0\""H"",""The Country of origin of the Product: United States""]"
"[""Country Of Origin: Japan"",""Model Number: ES003001"",""Item Package Dimension: 3.62\"" L x 1.0\"" W x 4.75\"" H"",""Item Package Weight: 0.16 lb""]"
"[""The Item Package Dimensions Length: 0.12\""L"",""The Item Package Dimensions width: 4.25\""W"",""The Item Package Dimensions Height: 9.5\""H"",""The Country of origin of the Product: United States""]"
"[""West System 8102, Wsy8102"",""Brand Name: West System"",""Product Dimensions: 16.0 X 13.5 X 7.0\"""",""Country Of Origin: United States""]"
"[""Brand: Crafters Helper"",""Material: Cotton"",""Country Of Origin: Pakistan"",""Package dimensions: 7.8 inches (H) x 0.25 inches (L) x 3.2 inches (W)""]"
"[""The Item Package Dimensions Length: 6.0\""L"",""The Item Package Dimensions width: 5.0\""W"",""The Item Package Dimensions Height: 0.35\""H"",""The Country of origin of the Product: United States""]"
"[""Nullify"",""Package Height of the Product: 9.75\"""",""Package Length of the Product: 0.13\"""",""Pacakge Width of the Product: 6.0\"""",""Country of Origin: United States""]"
"[""Country Of Origin: United States"",""Model Number: V9-GP-WHT-C"",""Package Dimension: 9.0\"" L x 2.0\"" W x 2.0\"" H"",""Package Weight: 0.55 lb""]"
"[""Country Of Origin: China"",""Model Number: 03821"",""Item Package Dimensions: 13.25\"" L x 9.5\"" W x 0.5\"" H"",""Item Package Weight: 0.59 lb""]"
"[""Package Height of the Product: 8.75\"""",""Package Length of the Product: 0.15\"""",""Pacakge Width of the Product: 5.5\"""",""Country of Origin: China""]"
"[""Metal: Solid Copper Wire"",""Shape: Half Round"",""Assorted Sizes: 12 Ga - 14 Ga - 16 Ga - 18 Ga"",""Quantity: 10 ft. each size"",""Temper: Dead Soft""]"
"[""Package Weight: 0.05Pounds"",""Country Of Origin: France"",""Model Number: 451944"",""Package Dimensions: 2.19\"" L X 0.69\"" W X 0.39\"" H""]"
"[""Package Dimensions: 160 L x 8 H x 170 W (millimeters)"",""Package Weight : 5.29 ounces"",""Country of Origin : India"",""Introducing Nova in its best ever avatar - Nova Platina - now Chrome Plated""]"
"[""Country Of Origin: United States"",""Model Number: 50-20907"",""Item Package Dimension: 7.35\"" L x 5.35\"" W x 0.35\"" H"",""Item Package Weight: 0.25 lb""]"
"[""Package Height of the Product: 11.25\"""",""Package Length of the Product: 0.5\"""",""Pacakge Width of the Product: 4.5\"""",""Country of Origin: United States""]"
"[""Package Height of the Product: 6.75\"""",""Package Length of the Product: 0.15\"""",""Pacakge Width of the Product: 3.5\"""",""Country of Origin: United States""]"
"[""Country Of Origin: Taiwan, Province Of China"",""Model Number: STAMP/PAR"",""Item Package Dimensions: 1.0\"" L x 1.0\"" W x 1.0\"" H"",""Item Package Weight: 1.0 lb""]"
"[""Includes a 18-count ivory Aida and an easy-to-read multicolor chart"",""Finished size: 5 by 7 Inch"",""Easy-to-follow instructions"",""Also look for the companion design, Kit #6813""]"
"[""Made in United States"",""Package Dimensions: 8.128 L x 7.874H x8.382W(centimeters)"",""Package Weight : 0.022 pounds"",""It is Falk-Net Mesh""]"
"[""Melt point: 120 degrees F"",""Melting Range: 155 - 190 degrees F"",""Pouring Range: 145 - 175 degrees F""]"
"[""Highly accurate static display model."",""Package Dimensions: 5.6 H x 20.2 L x 35.4 W (centimeters)"",""Package Weight: 0.38 kilograms"",""Country of Origin : Japan""]"
"[""The Item Package Dimensions Length: 0.13\""L"",""The Item Package Dimensions width: 5.5\""W"",""The Item Package Dimensions Height: 9.0\""H"",""The Country of origin of the Product: United States""]"
"[""Product Type: Home Accessories"",""Package Dimensions: 14.478 L X 6.096 W X 3.302 H (Centimeters)"",""Package Weight: 0.15 Pounds"",""Country Of Origin: Japan""]"
"[""Country Of Origin: United States"",""Model Number: Assorted Metal Buttons"",""Item Package Dimension: 4.25\"" L x 3.25\"" W x 1.25\"" H"",""Item Package Weight: 0.21 lb""]"
"[""8. 5 Gram Tube"",""Color: Opaque Black"",""Material: Glass"",""Package Dimensions: 5.334 L x 0.508H x5.08W(centimeters)""]"
"[""Country Of Origin: China"",""Model Number: MEDIA-CANVAS-ADH"",""Package Dimension: 9.0\"" L x 11.0\"" W x 0.5\"" H"",""Package Weight: 0.1 lb""]"
"[""Qty: 24 Pieces"",""Size: 18\"" x 1.38\"""",""Color: Assorted Colors"",""Great for adding dimension, texture, and color to your projects"",""An essential craft medium for the classroom and at home""]"
"[""Product Name: Circle Cutter"",""Lever Length: Approx.8inch"",""suction cup diameter: Approx. 2 1/8inch"",""Color: as the picture show"",""Package contains: 1 x Circle Cutter""]"
"[""Model Number: Dis-32823"",""Country Of Origin: United States"",""Package Weight: 0.09 Pounds"",""Package Dimensions: 0.13\"" L X 3.0\"" W X 3.0\"" H""]"
"[""Photo sleeve punch"",""Package Dimensions: 14.4 H x 5.6 L x 11.2 W (centimetres)"",""Package Weight: 0.14 kilograms"",""Country of Origin : China""]"
"[""Color: Rose"",""Style: Swarovski Rhinestones Flatback"",""Quantity: 144 Crystals"",""PICTURES ARE ENLARGED TO SHOW DETAIL"",""Size 20ss 4.8mm (SIZING GUIDE HELP 25mm = 1 inch)""]"
"[""Package Dimensions: 210 L x 3 H x 65 W (millimeters)"",""Package Weight : 0.42 ounces"",""Country of Origin : India"",""Unlike other wooden needles, water absorption is negligible; as a result, there is no chance of warping""]"
"[""Article No: Swarovski 5328 Xirius Bicone Beads"",""Size: 6mm"",""Color: Purple Mix (Assorted)"",""Quantity: 50 pcs"",""Swarovski (Made in Austria)""]"
"[""Country of origin: United States"",""No battery required"",""Model Number: LA-4644"",""Product Dimension: 8.5\""L x 0.25\""W x 10.9\""H""]"
"[""The Item Package Dimensions length is: 4.23\""L"",""The Item Package Dimensions Width is: 1.28\""W"",""The Item Package Dimensions Height is: 2.58\""H"",""The Package weight of the Product: 0.53 lb""]"
"[""Package Weight: 0.02 Pounds"",""Knit Picker Has A 3 Latch Hook Tip"",""Country Of Origin: China"",""Package Dimensions: 4.88\"" L X 2.88\"" W X 0.5\"" H""]"
"[""Country Of Origin: China"",""Model Number: PPSV-28-3048"",""Package Dimension: 9.12\"" L x 4.75\"" W x 0.33\"" H"",""Package Weight: 0.48 lb""]"
"[""Package Dimensions: 18.3 H x 1.4 L x 9.1 W (centimetres)"",""Package Weight: 0.027 kilograms"",""Change thread in the shuttle with bobbins"",""Country of Origin : Japan""]"
"[""Note: Color may differ slightly from photos due to different monitor settings."",""Yarn is uneven as it is handspun."",""Super Bulky"",""Needle Size 9MM and above , USA : M 13 and above"",""Count 2 NM and length 50 yards""]"
"[""Material:Iron;"",""Length:10cm(3 7/8\"");Thickness:2.4mm;"",""Color:Black;"",""Quantity:50PCs"",""These are perfect for making your own key chains""]"
"[""Country Of Origin: France"",""Model Number: 43511"",""Item Package Dimension: 2.63\"" L x 2.63\"" W x 9.38\"" H"",""Item Package Weight: 0.95 lb""]"
"[""Album:《iD》,Singer: Dimash Kudaibergen"",""Newest album of Dimash Kudaibergen released on June. 14, 2019"",""Sealed and unopened."",""It includes Mandarin version CD and English version CD."",""Supplied with official poster and lyrics booklet.""]"
"[""Package Dimensions: 12.5 L x 3.5 H x 7.75 W (inches)"",""Package Weight : 3 pounds"",""Country of Origin : China"",""Part number: CHL65490""]"
"[""1884-O Morgan Silver Dollar"",""Conservatively Graded Almost Uncirculated. (AU)"",""Coin Shown is an example of the High Quality AU coin you will receive"",""Coin is in a Direct Fit Plastic Holder""]"
"[""They pair perfectly with any It's Sew Emma pattern."",""Country of origin: United States"",""No Assembly required"",""Product Dimension: 4.0\""L x 3.0\""W x 2.0\""H""]"
"[""3 DK Weight: Light Worsted Yarn,100% Acrylic,Each bonbon is about 25g 50 yards long (46 m - 150 ft) for a total of 1000 yd (920m - 3000 ft)"",""20 Different Colors .Perfect for projects requiring a wide range of colors"",""Sturdy for knitting crocheting and hand sewing, multi-colour, soft and no fading. Machine Washable"",""Perfect for baby garments, clothing, socks, gloves, headdress, toys, jewelery making and a variety of other yarn craft projects"",""Why buy an entire skein of yarn if you need just a little bit of each color for a small project? Click \""Add To Cart\"" above NOW to try BCMRUN mini yarn and get a premium one year warranty!""]"
"[""All New Designs By Simple Stories"",""Perfect For Organizing Your Life"",""Fun Designs, Beautiful Quality Products Perfect For All Your Paper Crafting Needs"",""Product Dimension: 6.75\""L X 0.25\""W X 4.0\""H""]"
"[""Package Dimensions: 6.35 H x 23.368 L x 12.7 W (centimetres)"",""Package Weight: 0.5 pounds"",""Country of Origin : China"",""Create fun projects with this photo fabric""]"
"[""Model Number: Rgrtdo.55945"",""Country Of Origin: United States"",""Package Weight: 0.10625 Pounds"",""Package Dimensions: 3.0\"" L X 0.75\"" W X 3.0\"" H""]"
"[""Tim Holtz Travel Glass Media Mat 10. 25\""X15. 5\"""",""Package Length of the Product: 1.0\"""",""Package Height of the Product: 4.0\"""",""Package Width of the Product: 3.0\""""]"
"[""Package Height of the Product: 1.75\"""",""Package Length of the Product: 3.25\"""",""Pacakge Width of the Product: 3.25\"""",""Country of Origin: United States""]"
"[""Package Height of the Product: 0.125\"""",""Package Length of the Product: 9.0\"""",""Pacakge Width of the Product: 5.25\"""",""Country of Origin: China""]"
"[""Extended Length Cap Post is 1/4\"""",""Extended length Eyelet Post is 3/8\"""",""Fasnap Brand Quality Fasteners, Marine Grade"",""All Stainless Steel Parts Except the Eyelet"",""Eyelet is Nickel Plated Brass""]"
"[""Item Package Dimension: 8.93L x 6.226W x 0.31H inches"",""Item Package Weight - 0.315 Pounds"",""Item Package Quantity - 1"",""Product Type - ART AND CRAFT SUPPLY""]"
"[""Quantity:50PCS or 25 Pairs Hoops in total."",""Material:alloy metal."",""Color:bright silver Plate"",""Size:65mm-70mm (or 2.55 Inch-2.75 Inch) in diameter.""]"
"[""Package Dimensions: 12.7 L x 1.27H x3.81W(centimeters)"",""Package Weight : 0.05 pounds"",""Country of Origin: Mexico"",""Cable Stitch holder""]"
"[""Material:Ribbon"",""Size:50mm(2\"") approx; Color:Assorted"",""Quantity:20pcs(You will get 4 pcs per color)"",""Brand:Chenkou Craft""]"
"[""Perfectly sized cushions for your Singer Featherweight 221, 222 or Singer 301 Sewing Machine.""]"
"[""Sheet size is: 6\"" x 11 3/4\"""",""Requires no special tools! Adhesive Backed."",""The Answer to a Modeler's Prayers"",""Gives your Model that Realistic look"",""Great for all Chrome Trim on Model Cars and Trucks""]"
